storeId,productId,stockLevel
990,39733011000001106,A
990,39735911000001106,R
990,41896911000001100,R
990,42013311000001109,G
990,42013411000001102,R
990,42109411000001106,R
990,42381411000001102,A
991,11763511000001102,R
991,36124211000001103,R
991,39694811000001102,G
991,39733011000001106,R
991,39735911000001106,G
991,41896911000001100,G
991,42013311000001109,R
991,42013411000001102,R
991,42109411000001106,R
991,42381411000001102,R
992,11763511000001102,R
992,36124211000001103,G
992,39694811000001102,G
992,39733011000001106,R
992,39735911000001106,R
992,41896911000001100,G
992,42013311000001109,R
992,42013411000001102,R
992,42109411000001106,A
992,42381411000001102,R
993,11763511000001102,R
993,36124211000001103,R
993,39694811000001102,G
993,39733011000001106,R
993,39735911000001106,R
993,41896911000001100,R
993,42013311000001109,R
993,42013411000001102,G
993,42109411000001106,G
993,42381411000001102,R
994,11763511000001102,A
994,36124211000001103,G
994,39694811000001102,R
994,39733011000001106,A
994,39735911000001106,R
994,41896911000001100,A
994,42013311000001109,G
994,42013411000001102,R
994,42109411000001106,A
994,42381411000001102,A
996,11763511000001102,A
996,36124211000001103,G
996,39694811000001102,A
996,39733011000001106,A
996,39735911000001106,A
996,41896911000001100,A
996,42013311000001109,R
996,42013411000001102,R
996,42109411000001106,R
996,42381411000001102,A
997,11763511000001102,G
997,36124211000001103,R
997,39694811000001102,R
997,39733011000001106,R
997,39735911000001106,R
997,41896911000001100,R
997,42013311000001109,R
997,42013411000001102,R
997,42109411000001106,R
997,42381411000001102,G
998,11763511000001102,R
998,36124211000001103,R
998,39694811000001102,G
998,39733011000001106,R
998,39735911000001106,G
998,41896911000001100,G
998,42013311000001109,R
998,42013411000001102,R
998,42109411000001106,A
998,42381411000001102,A
1000,11763511000001102,G
1000,36124211000001103,R
1000,39694811000001102,R
1000,39733011000001106,A
1000,39735911000001106,R
1000,41896911000001100,R
1000,42013311000001109,G
1000,42013411000001102,G
1000,42109411000001106,G
1000,42381411000001102,A
1001,11763511000001102,R
1001,36124211000001103,G
1001,39694811000001102,R
1001,39733011000001106,R
1001,39735911000001106,G
1001,41896911000001100,R
1001,42013311000001109,R
1001,42013411000001102,G
1001,42109411000001106,G
1001,42381411000001102,R
1002,11763511000001102,G
1002,36124211000001103,R
1002,39694811000001102,G
1002,39733011000001106,R
1002,39735911000001106,R
1002,41896911000001100,G
1002,42013311000001109,R
1002,42013411000001102,R
1002,42109411000001106,R
1002,42381411000001102,A
1003,11763511000001102,R
1003,36124211000001103,G
1003,39694811000001102,G
1003,39733011000001106,A
1003,39735911000001106,R
1003,41896911000001100,G
1003,42013311000001109,G
1003,42013411000001102,G
1003,42109411000001106,A
1003,42381411000001102,A
1004,11763511000001102,R
1004,36124211000001103,G
1004,39694811000001102,G
1004,39733011000001106,R
1004,39735911000001106,R
1004,41896911000001100,G
1004,42013311000001109,R
1004,42013411000001102,R
1004,42109411000001106,G
1004,42381411000001102,R
1005,11763511000001102,G
1005,36124211000001103,G
1005,39694811000001102,R
1005,39733011000001106,R
1005,39735911000001106,R
1005,41896911000001100,G
1005,42013311000001109,G
1005,42013411000001102,G
1005,42109411000001106,R
1005,42381411000001102,R
1007,11763511000001102,R
1007,36124211000001103,G
1007,39694811000001102,G
1007,39733011000001106,R
1007,39735911000001106,G
1007,41896911000001100,G
1007,42013311000001109,R
1007,42013411000001102,R
1007,42109411000001106,G
1007,42381411000001102,R
1009,11763511000001102,G
1009,36124211000001103,R
1009,39694811000001102,G
1009,39733011000001106,R
1009,39735911000001106,R
1009,41896911000001100,R
1009,42013311000001109,R
1009,42013411000001102,R
1009,42109411000001106,R
1009,42381411000001102,R
1010,11763511000001102,R
1010,36124211000001103,R
1010,39694811000001102,G
1010,39733011000001106,R
1010,39735911000001106,R
1010,41896911000001100,G
1010,42013311000001109,R
1010,42013411000001102,G
1010,42109411000001106,G
1010,42381411000001102,R
1012,11763511000001102,G
1012,36124211000001103,R
1012,39694811000001102,G
1012,39733011000001106,R
1012,39735911000001106,R
1012,41896911000001100,G
1012,42013311000001109,R
1012,42013411000001102,G
1012,42109411000001106,G
1012,42381411000001102,G
1013,11763511000001102,G
1013,36124211000001103,G
1013,39694811000001102,G
1013,39733011000001106,R
1013,39735911000001106,R
1013,41896911000001100,R
1013,42013311000001109,G
1013,42013411000001102,G
1013,42109411000001106,R
1013,42381411000001102,R
1014,11763511000001102,G
1014,36124211000001103,R
1014,39694811000001102,G
1014,39733011000001106,R
1014,39735911000001106,G
1014,41896911000001100,G
1014,42013311000001109,R
1014,42013411000001102,R
1014,42109411000001106,G
1014,42381411000001102,R
1015,11763511000001102,G
1015,36124211000001103,G
1015,39694811000001102,G
1015,39733011000001106,R
1015,39735911000001106,R
1015,41896911000001100,R
1015,42013311000001109,G
1015,42013411000001102,G
1015,42109411000001106,G
1015,42381411000001102,R
1016,11763511000001102,R
1016,36124211000001103,R
1016,39694811000001102,R
1016,39733011000001106,A
1016,39735911000001106,G
1016,41896911000001100,G
1016,42013311000001109,R
1016,42013411000001102,R
1016,42109411000001106,A
1016,42381411000001102,R
1017,11763511000001102,R
1017,36124211000001103,R
1017,39694811000001102,R
1017,39733011000001106,R
1017,39735911000001106,R
1017,41896911000001100,R
1017,42013311000001109,R
1017,42013411000001102,R
1017,42109411000001106,R
1017,42381411000001102,R
1018,11763511000001102,G
1018,36124211000001103,G
1018,39694811000001102,R
1018,39733011000001106,R
1018,39735911000001106,G
1018,41896911000001100,G
1018,42013311000001109,G
1018,42013411000001102,R
1018,42109411000001106,R
1018,42381411000001102,A
1019,11763511000001102,G
1019,36124211000001103,G
1019,39694811000001102,R
1019,39733011000001106,A
1019,39735911000001106,G
1019,41896911000001100,G
1019,42013311000001109,R
1019,42013411000001102,R
1019,42109411000001106,R
1019,42381411000001102,A
1020,11763511000001102,G
1020,36124211000001103,R
1020,39694811000001102,G
1020,39733011000001106,R
1020,39735911000001106,G
1020,41896911000001100,G
1020,42013311000001109,R
1020,42013411000001102,R
1020,42109411000001106,G
1020,42381411000001102,A
1021,11763511000001102,R
1021,36124211000001103,G
1021,39694811000001102,R
1021,39733011000001106,G
1021,39735911000001106,R
1021,41896911000001100,G
1021,42013311000001109,R
1021,42013411000001102,R
1021,42109411000001106,G
1021,42381411000001102,G
1022,11763511000001102,G
1022,36124211000001103,R
1022,39694811000001102,R
1022,39733011000001106,R
1022,39735911000001106,R
1022,41896911000001100,G
1022,42013311000001109,G
1022,42013411000001102,G
1022,42109411000001106,A
1022,42381411000001102,A
1023,11763511000001102,A
1023,36124211000001103,R
1023,39694811000001102,G
1023,39733011000001106,R
1023,39735911000001106,G
1023,41896911000001100,A
1023,42013311000001109,R
1023,42013411000001102,R
1023,42109411000001106,G
1023,42381411000001102,A
1024,11763511000001102,A
1024,36124211000001103,G
1024,39694811000001102,G
1024,39733011000001106,A
1024,39735911000001106,G
1024,41896911000001100,G
1024,42013311000001109,G
1024,42013411000001102,G
1024,42109411000001106,R
1024,42381411000001102,A
1025,11763511000001102,R
1025,36124211000001103,R
1025,39694811000001102,R
1025,39733011000001106,R
1025,39735911000001106,R
1025,41896911000001100,R
1025,42013311000001109,R
1025,42013411000001102,R
1025,42109411000001106,G
1025,42381411000001102,R
1027,11763511000001102,A
1027,36124211000001103,R
1027,39694811000001102,R
1027,39733011000001106,A
1027,39735911000001106,G
1027,41896911000001100,G
1027,42013311000001109,G
1027,42013411000001102,R
1027,42109411000001106,G
1027,42381411000001102,R
1028,11763511000001102,G
1028,36124211000001103,R
1028,39694811000001102,R
1028,39733011000001106,R
1028,39735911000001106,G
1028,41896911000001100,R
1028,42013311000001109,R
1028,42013411000001102,R
1028,42109411000001106,R
1028,42381411000001102,G
1029,11763511000001102,A
1029,36124211000001103,G
1029,39694811000001102,R
1029,39733011000001106,A
1029,39735911000001106,G
1029,41896911000001100,R
1029,42013311000001109,R
1029,42013411000001102,G
1029,42109411000001106,R
1029,42381411000001102,A
1030,11763511000001102,R
1030,36124211000001103,G
1030,39694811000001102,R
1030,39733011000001106,R
1030,39735911000001106,R
1030,41896911000001100,G
1030,42013311000001109,R
1030,42013411000001102,G
1030,42109411000001106,G
1030,42381411000001102,R
1031,11763511000001102,R
1031,36124211000001103,G
1031,39694811000001102,G
1031,39733011000001106,A
1031,39735911000001106,R
1031,41896911000001100,R
1031,42013311000001109,R
1031,42013411000001102,R
1031,42109411000001106,R
1031,42381411000001102,R
1032,11763511000001102,R
1032,36124211000001103,R
1032,39694811000001102,R
1032,39733011000001106,R
1032,39735911000001106,R
1032,41896911000001100,R
1032,42013311000001109,R
1032,42013411000001102,R
1032,42109411000001106,R
1032,42381411000001102,R
1034,11763511000001102,G
1034,36124211000001103,G
1034,39694811000001102,G
1034,39733011000001106,R
1034,39735911000001106,G
1034,41896911000001100,G
1034,42013311000001109,G
1034,42013411000001102,R
1034,42109411000001106,R
1034,42381411000001102,R
1035,11763511000001102,A
1035,36124211000001103,R
1035,39694811000001102,A
1035,39733011000001106,R
1035,39735911000001106,G
1035,41896911000001100,G
1035,42013311000001109,R
1035,42013411000001102,R
1035,42109411000001106,R
1035,42381411000001102,R
1038,11763511000001102,G
1038,36124211000001103,R
1038,39694811000001102,G
1038,39733011000001106,A
1038,39735911000001106,G
1038,41896911000001100,R
1038,42013311000001109,R
1038,42013411000001102,R
1038,42109411000001106,R
1038,42381411000001102,A
1039,11763511000001102,G
1039,36124211000001103,R
1039,39694811000001102,G
1039,39733011000001106,R
1039,39735911000001106,R
1039,41896911000001100,G
1039,42013311000001109,R
1039,42013411000001102,R
1039,42109411000001106,R
1039,42381411000001102,G
1040,11763511000001102,R
1040,36124211000001103,G
1040,39694811000001102,R
1040,39733011000001106,R
1040,39735911000001106,G
1040,41896911000001100,R
1040,42013311000001109,R
1040,42013411000001102,R
1040,42109411000001106,R
1040,42381411000001102,A
1041,11763511000001102,R
1041,36124211000001103,R
1041,39694811000001102,R
1041,39733011000001106,R
1041,39735911000001106,R
1041,41896911000001100,R
1041,42013311000001109,G
1041,42013411000001102,R
1041,42109411000001106,R
1041,42381411000001102,G
1042,11763511000001102,G
1042,36124211000001103,G
1042,39694811000001102,R
1042,39733011000001106,A
1042,39735911000001106,R
1042,41896911000001100,G
1042,42013311000001109,R
1042,42013411000001102,R
1042,42109411000001106,A
1042,42381411000001102,R
1044,11763511000001102,A
1044,36124211000001103,R
1044,39694811000001102,R
1044,39733011000001106,A
1044,39735911000001106,G
1044,41896911000001100,R
1044,42013311000001109,R
1044,42013411000001102,R
1044,42109411000001106,R
1044,42381411000001102,A
1045,11763511000001102,G
1045,36124211000001103,G
1045,39694811000001102,G
1045,39733011000001106,A
1045,39735911000001106,A
1045,41896911000001100,G
1045,42013311000001109,G
1045,42013411000001102,G
1045,42109411000001106,A
1045,42381411000001102,A
1047,11763511000001102,R
1047,36124211000001103,R
1047,39694811000001102,R
1047,39733011000001106,R
1047,39735911000001106,R
1047,41896911000001100,G
1047,42013311000001109,G
1047,42013411000001102,R
1047,42109411000001106,G
1047,42381411000001102,A
1048,11763511000001102,G
1048,36124211000001103,G
1048,39694811000001102,R
1048,39733011000001106,A
1048,39735911000001106,G
1048,41896911000001100,G
1048,42013311000001109,R
1048,42013411000001102,G
1048,42109411000001106,A
1048,42381411000001102,A
1049,11763511000001102,G
1049,36124211000001103,G
1049,39694811000001102,R
1049,39733011000001106,R
1049,39735911000001106,G
1049,41896911000001100,R
1049,42013311000001109,G
1049,42013411000001102,G
1049,42109411000001106,R
1049,42381411000001102,A
1050,11763511000001102,R
1050,36124211000001103,G
1050,39694811000001102,R
1050,39733011000001106,R
1050,39735911000001106,G
1050,41896911000001100,R
1050,42013311000001109,R
1050,42013411000001102,R
1050,42109411000001106,A
1050,42381411000001102,A
1052,11763511000001102,G
1052,36124211000001103,R
1052,39694811000001102,G
1052,39733011000001106,R
1052,39735911000001106,G
1052,41896911000001100,G
1052,42013311000001109,R
1052,42013411000001102,R
1052,42109411000001106,G
1052,42381411000001102,R
1056,11763511000001102,R
1056,36124211000001103,R
1056,39694811000001102,R
1056,39733011000001106,R
1056,39735911000001106,R
